日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2011-06-14,3375.0,3366.0,3376.0,3365.0,205048,0.029638411381149865,3367.2,3367.4,-37.109942890793214,2,1.0,0.32679738562091504,3348.1,3334.8,3354.133333333333,3362.885175106832,3353.4393642291066,9.445810877725307,6.430011870279352,3.0157990074459553,55.41841773937588,217208.8,273018.6,0.9440133180607785,2011,6,14,2,3348.1,32.59625422478573,3413.2925084495714,3282.9074915504284,55.35714285714286,52.95968300194285,56.3264967653049,46.22605547521876,1,1,1,0,0,0.04638846991788168,0.5364136212440391,0.3195108562738
2011-06-13,3374.0,3352.0,3384.0,3352.0,326042,0.4764740917212684,3365.4,3366.0,63.894557994108595,1,16.0,0.9546539379474941,3344.85,3332.8333333333335,3352.4166666666665,3360.68247967171,3351.714513367435,8.96796630427525,5.676062118417863,3.291904185857388,55.21140941286894,227629.6,275836.8,1.4323356892073789,2011,6,13,2,3344.85,33.010803654377746,3410.8716073087553,3278.8283926912445,58.06451612903226,51.760953074342844,58.009903646985926,39.26305192905669,1,1,1,0,1,0.13551190257634171,0.5333837048822263,0.4854096184996375
2011-06-10,3358.0,3368.0,3370.0,3344.0,198934,-0.2376708259061222,3370.4,3364.5,29.13096536324453,5,-8.0,0.7719714964370546,3342.3,3333.3333333333335,3351.8333333333335,3358.261112339294,3349.93167443683,8.329437902464178,4.853086071953515,3.476351830510663,51.892622915099395,233750.0,261254.6,0.8510545454545455,2011,6,10,2,3342.3,32.60787764058925,3407.515755281179,3277.0842447188215,32.25806451612903,48.60917154699813,61.13437893330747,23.558756774379432,0,0,1,0,0,0.1095803642121932,0.4848076612001477,0.287929781507153
2011-06-09,3366.0,3380.0,3380.0,3363.0,154056,0.0892060660124816,3374.8,3364.9,-23.72105919866907,4,3.0,0.5029585798816568,3338.5,3333.4,3351.116666666667,3358.308587310075,3349.286208391776,9.022378918298728,3.98399811432585,5.038380803972878,53.74149551831534,314434.0,267241.4,0.48994701590794887,2011,6,9,2,3338.5,35.02104630395269,3408.5420926079055,3268.4579073920945,45.16129032258064,56.78472506243266,67.39698262646213,35.56020993437372,0,1,1,0,0,0.07139432559550903,0.511869033300093,0.16524997873353495
2011-06-08,3363.0,3380.0,3382.0,3358.0,201964,-0.08912655971479166,3371.2,3361.8,-21.461236933797913,3,-3.0,0.7100591715976331,3334.9,3333.1666666666665,3350.8,3356.910148639179,3347.949105063118,8.961043576061002,2.72440291333263,6.236640662728371,53.1603815734493,328816.0,266270.4,0.6142158532431512,2011,6,8,2,3334.9,35.738671374184825,3406.3773427483698,3263.4226572516304,40.32258064516129,62.59644243235867,72.70311140847686,42.383104480122284,0,1,1,0,0,0.10079198907601274,0.5033634495907917,0.20746808610540635
2011-06-07,3366.0,3366.0,3376.0,3358.0,257152,-0.9708737864077666,3367.6,3359.9,-27.89672614708224,2,-33.0,0.53475935828877,3332.25,3333.9666666666667,3350.516666666667,3355.802902937212,3346.7450334681675,9.057869469044363,1.1652427476505371,7.8926267213938255,53.78781686551193,328828.4,268436.2,0.7820249102571432,2011,6,7,2,3332.25,35.50963546052418,3403.2692709210482,3261.2307290789518,50.0,73.73337332595736,77.75644589653594,65.6872281848002,0,1,1,0,0,0.07590840532017001,0.5125470244231576,0.264478201745897
2011-06-03,3399.0,3395.0,3400.0,3384.0,356644,0.5621301775147858,3366.6,3356.7,-40.791627514717256,5,19.0,0.47128129602356406,3328.55,3334.8333333333335,3350.9,3353.9488852894324,3345.204636145621,8.74424914381143,-0.8079139326979191,9.55216307650935,61.16116239578143,324044.0,271718.0,1.1006036217303823,2011,6,3,2,3328.55,35.662858462231675,3399.8757169244636,3257.2242830755367,98.59154929577466,85.60005998893604,79.76798218182522,97.26421560315768,1,1,1,0,0,0.06689777576375514,0.6204683850777659,0.3727096017958566
2011-06-02,3380.0,3355.0,3385.0,3350.0,602354,0.9557945041815952,3358.6,3351.2,166.56842179796962,4,32.0,1.0432190760059614,3322.55,3333.7,3350.8,3345.7577735238747,3340.9010070372706,4.856766486604101,-3.1959547018252565,8.052721188429357,58.08961442184281,288759.2,271590.0,2.0860079955894046,2011,6,2,2,3322.55,33.1955529680558,3388.941105936112,3256.1588940638885,91.37931034482759,79.10431533551673,76.8519432782698,83.60905945001059,1,1,1,0,0,0.14808361037869236,0.5755110946181603,0.7074830538727845
2011-06-01,3348.0,3350.0,3362.0,3345.0,225966,0.08968609865471766,3355.0,3343.5,11.849959906150698,3,3.0,0.5074626865671642,3319.95,3333.5,3351.883333333333,3339.531914164579,3337.7730876002524,1.7588265643266823,-5.209134998932596,6.967961563259278,52.17451332896876,220048.8,238303.0,1.0268903988569809,2011,6,1,2,3319.95,30.37567413178238,3380.701348263565,3259.198651736435,64.28571428571429,72.96681783086129,75.72575724964634,67.4489389932912,0,1,1,0,0,0.07203367776502105,0.48893360333799835,0.3476668571727492
2011-05-31,3345.0,3365.0,3368.0,3338.0,202026,-0.47604879500148245,3352.4,3336.3,-13.37906787291515,2,-16.0,0.8915304606240713,3318.65,3333.233333333333,3353.616666666667,3337.9922621945025,3336.9549346082727,1.0373275862298215,-6.951125389747415,7.9884529759772365,51.57959752926721,203724.8,242023.2,0.9916612999497362,2011,5,31,2,3318.65,29.659958831859278,3377.9699176637187,3259.3300823362815,62.66666666666667,77.30736960343478,77.10522695903884,77.71165489222665,0,1,1,0,0,0.1265516058978169,0.48022600618075945,0.33569840303594517
2011-05-30,3361.0,3350.0,3367.0,3348.0,233230,0.05954153021732189,3352.2,3328.8,29.41404949506159,1,2.0,0.5671641791044777,3318.5,3333.266666666667,3355.0833333333335,3336.7181280480486,3336.3113293769343,0.4067986711143021,-8.948238633741724,9.355037304856026,54.96571508859352,208044.0,270675.8,1.1210609294187768,2011,5,30,2,3318.5,29.526972504407,3377.553945008814,3259.446054991186,87.75510204081633,84.62772107181883,77.00415563684088,99.87485194177472,1,1,1,0,0,0.08050822809031764,0.5297875536274039,0.37965960495874446
2011-05-27,3359.0,3370.0,3373.0,3351.0,180220,-0.08923259964307428,3346.8,3323.7,-30.36375298490738,5,-3.0,0.6528189910979229,3316.25,3332.5,3356.616666666667,3332.3032422386027,3334.336235727089,-2.032993488486227,-11.28699795995573,9.254004471469504,54.61992333046035,219392.0,270149.0,0.8214520128354725,2011,5,27,2,3316.25,27.78086240206191,3371.811724804124,3260.688275195876,88.33333333333333,83.06403058732008,73.1923729193519,102.80734592325643,1,1,1,0,0,0.09266681883892566,0.5247263074281476,0.2778728522931116
2011-05-26,3362.0,3347.0,3367.0,3341.0,258802,0.8095952023988051,3343.8,3320.1,79.2928103307331,4,27.0,0.7768150582611294,3317.75,3332.0,3357.516666666667,3327.449286281985,3332.363134585256,-4.913848303270697,-13.600499077823105,8.686650774552408,55.21039463082858,254420.8,277265.0,1.0172202901649552,2011,5,26,2,3317.75,30.850872204887736,3379.4517444097755,3256.0482555902245,95.6140350877193,80.42937921431344,68.2565440853678,104.77504947220473,1,1,1,0,0,0.11026790160342595,0.5333688518337543,0.3443816112831753
2011-05-25,3335.0,3340.0,3343.0,3332.0,144346,-0.2691387559808578,3332.0,3312.1,-35.45089481356932,3,-9.0,0.32934131736526945,3317.65,3332.4666666666667,3358.25,3321.167338333255,3329.9921853520764,-8.824847018821401,-15.772161771461207,6.947314752639805,50.76197038885522,256557.2,280962.8,0.5626269697361835,2011,5,25,2,3317.65,30.702777176155074,3379.05555435231,3256.24444564769,75.92592592592592,72.8370512776105,62.17012652089499,94.17090079104152,1,1,1,0,0,0.046749577767541836,0.468258652536589,0.18994168874146194
2011-05-24,3344.0,3339.0,3346.0,3329.0,223622,0.29994001199760145,3320.2,3308.0,-22.88098768838156,2,10.0,0.5091344713986223,3318.85,3334.1666666666665,3358.6666666666665,3318.6523089393013,3329.5915601802426,-10.939251240941303,-17.508990459621156,6.569739218679853,52.371955328391984,280321.6,289690.4,0.7977337458119532,2011,5,24,2,3318.85,31.863648649770344,3382.5772972995405,3255.1227027004593,84.25925925925925,71.29261395345277,56.836664142537224,100.20451357528388,1,1,1,0,0,0.07227098547853264,0.4918235003515921,0.269814996716877
2011-05-23,3334.0,3356.0,3361.0,3327.0,289970,-0.29904306220095433,3305.4,3304.6,-18.401976564874325,1,-10.0,1.0131108462455305,3321.0,3337.3333333333335,3358.1,3314.043637837356,3328.438884994662,-14.39524715730613,-19.151425264291117,4.756178106984986,50.7606859889228,333307.6,292237.2,0.8699771622369248,2011,5,23,2,3321.0,34.95109365071856,3390.902187301437,3251.097812698563,75.0,64.80929130054953,49.608689237079446,95.21049542748969,1,1,1,0,0,0.14380978576449374,0.46823985317505595,0.2943584009760901
2011-05-20,3344.0,3306.0,3345.0,3303.0,355364,1.2412957917045109,3300.6,3300.4,31.86831129120837,5,41.0,1.2704174228675136,3323.9,3340.0,3358.6666666666665,3310.415208353239,3327.993995794235,-17.578787440996166,-20.340469791037364,2.761682350041198,52.406989560784595,320906.0,275999.0,1.1073772381943623,2011,5,20,2,3323.9,38.32945823298271,3400.5589164659655,3247.2410835340347,98.91304347826086,59.7139369508243,42.008388205344396,95.12503444178411,1,1,1,0,0,0.1803341244357578,0.4923362854928525,0.3750108164310335
2011-05-19,3303.0,3309.0,3316.0,3298.0,269484,0.8241758241758212,3296.4,3293.9,2.399987840466933,4,27.0,0.543970988213962,3324.95,3342.633333333333,3361.0,3304.3088825992822,3326.713515457774,-22.404632858491823,-21.030890378547664,-1.373742479944159,45.7025752697641,300109.2,269178.8,0.8979531450551999,2011,5,19,2,3324.95,39.18710179869581,3403.3242035973913,3246.5757964026084,60.24096385542169,40.11438368710602,33.155613832604445,54.031923396109164,1,1,0,1,0,0.07721598437826906,0.3942058629175406,0.30386273908516637
2011-05-18,3276.0,3285.0,3290.0,3275.0,263168,0.18348623853210455,3292.2,3296.4,-46.13306260131982,3,6.0,0.45662100456621,3328.5,3346.766666666667,3363.383333333333,3304.5468612536974,3328.610596694396,-24.063735440698565,-20.68745475856162,-3.3762806821369438,40.5844229047774,305368.4,275078.8,0.8618049542781767,2011,5,18,2,3328.5,40.29431199264162,3409.0886239852834,3247.9113760147166,27.710843373493976,30.051093602948182,29.676228905353657,30.800822998137228,0,0,0,0,0,0.0648167661866292,0.3192930618017658,0.291582039979511
2011-05-17,3270.0,3309.0,3310.0,3253.0,488552,-1.2084592145015116,3295.8,3301.0,114.31291180108967,2,-40.0,1.7225747960108795,3331.7,3351.8,3366.4166666666665,3309.7371996634606,3332.819444429948,-23.082244766487293,-19.843384588027384,-3.238860178459909,39.405819482540856,299059.2,262536.4,1.6336297294983735,2011,5,17,2,3331.7,38.402439615655524,3408.504879231311,3254.8951207686887,19.101123595505616,31.221218717675285,29.48879655655639,34.68606303991307,0,0,0,0,0,0.24451728386451868,0.30204221081726074,0.5537956562912348
2011-05-16,3310.0,3304.0,3322.0,3304.0,227962,-0.39121275955461554,3303.8,3308.2,-9.315776911448804,1,-13.0,0.5447941888619854,3335.5,3356.4666666666667,3369.2166666666667,3316.962145056817,3337.8449999843438,-20.88285492752675,-19.033669543412405,-1.849185384114346,44.92217446773636,251166.8,228548.2,0.9076119933048477,2011,5,16,2,3335.5,35.63632091608389,3406.7726418321677,3264.2273581678323,51.515151515151516,37.281266278760114,28.622585475996942,54.59862788428646,1,1,0,0,0,0.07733283665487053,0.38278337958686964,0.3071441594415209
2011-05-13,3323.0,3298.0,3336.0,3295.0,251380,1.249238269347952,3300.2,3308.8,-15.011156940969638,5,41.0,1.2431776834445118,3336.9,3359.6666666666665,3371.733333333333,3318.227989612602,3340.072599983091,-21.844610370489136,-18.571373197383817,-3.2732371731053185,46.9036902373883,231092.0,235610.0,1.0877918750973639,2011,5,13,2,3336.9,35.128186313803546,3407.156372627607,3266.643627372393,58.75,30.164323660564417,24.293245074615356,41.906480832462535,1,1,0,0,0,0.17646747834740556,0.41178620837625685,0.36835704079526566
2011-05-12,3282.0,3293.0,3311.0,3282.0,295780,-0.36429872495445936,3291.4,3315.4,27.699441331134356,4,-12.0,0.8806559368357121,3337.95,3362.366666666667,3374.45,3317.3603513603475,3341.4384079817382,-24.078056621390715,-17.753063904107485,-6.32499271728323,39.02728364079218,238248.4,227734.0,1.2414773824294307,2011,5,12,2,3337.95,35.004473398522,3407.9589467970436,3267.941053202956,7.5,15.871485490846627,21.357705781640824,4.899044909258237,0,0,0,0,0,0.12500798118775647,0.29650169967067924,0.4205689338907501
2011-05-11,3294.0,3310.0,3319.0,3293.0,231622,-0.4833836858006091,3300.6,3323.2,-7.012726323818697,3,-16.0,0.785498489425982,3342.65,3366.0333333333333,3378.766666666667,3323.789506153138,3346.193480620277,-22.40397446713905,-16.171815724786676,-6.232158742352375,40.66680291216522,244789.2,214444.0,0.946210045214413,2011,5,11,2,3342.65,33.36918685841931,3409.388373716839,3275.9116262831612,15.517241379310345,20.05722823626994,24.100815927037917,11.970052854733986,0,0,0,0,0,0.11150050352467272,0.3204988322965205,0.32025715490206097
2011-05-10,3310.0,3293.0,3316.0,3293.0,249090,0.5467800729040073,3306.2,3329.7,95.22995893030692,2,18.0,0.698451260249013,3347.25,3369.5333333333333,3382.9166666666665,3329.205779999163,3350.368959069899,-21.163179070736078,-14.613776039198582,-6.549403031537496,42.898007396366296,226013.6,206342.0,1.102101820421426,2011,5,10,2,3347.25,32.64300521531218,3412.536010430624,3281.963989569376,29.310344827586203,22.327221664749736,26.122609772421907,14.736445449405387,1,0,0,0,0,0.09914426094201374,0.35315627698633184,0.3732185879146554
2011-05-09,3292.0,3290.0,3298.0,3286.0,127588,0.3964623360780628,3312.6,3337.4,-55.56933020385706,1,13.0,0.364741641337386,3353.7,3371.133333333333,3386.8333333333335,3332.697739999011,3353.598475795491,-20.90073579648015,-12.976425281314206,-7.924310515165942,39.42623071984765,205929.6,197282.6,0.6195709601727969,2011,5,9,2,3353.7,37.306835834914956,3428.3136716698295,3279.08632833017,13.793103448275861,18.8356600833315,28.020303826257987,0.4663725974785251,0,0,0,0,0,0.05177460837035305,0.3023409637366446,0.209287387582685
2011-05-06,3279.0,3292.0,3298.0,3276.0,287162,-1.472355769230771,3317.4,3347.4,-12.57960813920922,5,-49.0,0.6682867557715675,3359.8,3374.133333333333,3391.3,3340.0973290897405,3358.5263538591303,-18.429024769389798,-10.995347652522721,-7.433677116867077,36.85138932970701,240128.0,207959.8,1.1958705357142858,2011,5,6,2,3359.8,36.65572404518198,3433.1114480903643,3286.488551909636,2.272727272727273,21.356938400859317,32.61262569772123,-1.1544361928645088,0,0,0,0,0,0.09486244820388198,0.2646538127475841,0.40507482617395535
2011-05-05,3328.0,3305.0,3342.0,3302.0,328484,0.18061408789886713,3339.4,3356.0,138.47427111162736,4,6.0,1.2102874432677762,3367.0,3375.8333333333335,3395.25,3351.205934378784,3364.888462167861,-13.68252778907663,-9.13692837330595,-4.545599415770679,43.29225313982628,217219.6,196429.2,1.5122208124865344,2011,5,5,2,3367.0,33.995355720153675,3434.990711440307,3299.009288559693,24.528301886792452,30.899043964925333,38.24046934615218,16.21619320247163,0,0,0,0,0,0.17179875092129251,0.3589267290683373,0.5125491555254594
2011-05-04,3322.0,3324.0,3332.0,3316.0,137744,-0.5984440454817497,3345.8,3360.6,-7.349162574830159,3,-20.0,0.48134777376654636,3371.95,3375.9333333333334,3397.85,3355.4251951749266,3367.8395391412896,-12.414343966363049,-8.00052851936328,-4.413815446999768,42.14245732964387,184098.8,186949.6,0.7482069410555637,2011,5,4,2,3371.95,35.203879870097744,3442.3577597401954,3301.542240259804,18.867924528301888,34.08441500399177,41.9111820367656,18.430880938444105,0,0,0,0,0,0.06832669937363078,0.3420975261236981,0.2529891536026383
2011-05-03,3342.0,3355.0,3356.0,3333.0,148670,0.7840772014475306,3353.2,3362.4,-50.2076495411615,2,26.0,0.6855439642324889,3377.2,3375.366666666667,3400.016666666667,3361.5025033885495,3371.506702272593,-10.00419888404349,-6.897074657613337,-3.1071242264301526,44.96435152391629,186670.4,197222.8,0.7964304999614293,2011,5,3,2,3377.2,35.192104377827775,3447.5842087556553,3306.8157912443444,37.735849056603776,41.69266024183671,45.82456555315251,33.428849619205124,0,0,0,0,0,0.09731208682028354,0.3834007120138741,0.26937224232704593
2011-04-29,3316.0,3340.0,3350.0,3302.0,298580,-2.1540277367955163,3362.2,3362.8,72.96952844398099,5,-73.0,1.437125748502994,3380.6,3373.4666666666667,3401.9,3365.0484130955583,3373.8672384544006,-8.818825358842332,-6.120293601005798,-2.698531757836534,40.12454057146864,188635.6,203547.2,1.582840142581782,2011,4,29,2,3380.6,34.895935519815616,3450.391871039631,3310.808128960369,13.20754716981132,43.67106583445318,47.890518208810406,35.23216108573874,0,0,0,0,1,0.20399815753109166,0.31256190740950945,0.5365408055997957
2011-04-28,3389.0,3370.0,3392.0,3367.0,172620,0.8630952380952461,3377.4,3365.0,5.979862475442044,4,29.0,0.741839762611276,3385.1,3372.0,3403.616666666667,3373.9663063856597,3378.4966175307527,-4.530311145093037,-5.445660661546665,0.9153495164536274,52.06050498043802,175791.6,194747.4,0.981958182302226,2011,4,28,2,3385.1,31.791922178490406,3448.683844356981,3321.516155643019,78.4090909090909,58.9028251667741,50.00024439598901,76.70798670834428,1,1,1,0,0,0.1053032032260519,0.48726489867077355,0.33240194294611985
2011-04-27,3360.0,3370.0,3379.0,3357.0,162880,0.029770765108660946,3372.6,3360.5,8.15261417511055,3,1.0,0.6528189910979229,3385.85,3370.3333333333335,3405.0,3371.2329075466887,3377.6563469332127,-6.423439386524024,-5.674498040660072,-0.748941345863952,46.15154354275259,175638.8,203202.6,0.9273577364454779,2011,4,27,2,3385.85,32.064531971323746,3449.9790639426474,3321.7209360573524,45.45454545454545,49.149692295615694,45.54895401059646,56.35116886565416,0,0,0,0,0,0.09266681883892566,0.40077727161021,0.3138524213189528
2011-04-26,3359.0,3370.0,3375.0,3352.0,150602,-0.8266902863891312,3375.4,3362.1,-4.980567332929542,2,-28.0,0.6824925816023739,3387.45,3368.8333333333335,3407.7166666666667,3373.2752543733595,3379.0688546878696,-5.7936003145100585,-5.487262704194084,-0.30633761031597473,45.938177303079144,189800.4,211233.4,0.7934756723378876,2011,4,26,2,3387.45,31.500167084152707,3450.4503341683053,3324.4496658316943,44.31818181818182,50.99726571615081,43.74858486808684,65.49462741227873,0,0,0,0,0,0.09687894696796774,0.39765429645479583,0.26836839266890866
2011-04-25,3387.0,3402.0,3408.0,3380.0,158496,-0.14740566037735325,3371.6,3364.8,-32.370711725550436,1,-5.0,0.823045267489712,3389.45,3368.4333333333334,3409.85,3375.8707551685156,3380.674363062899,-4.803607894383276,-5.410678301615089,0.6070704072318129,51.21432907838102,207775.2,224911.8,0.7628244371801831,2011,4,25,2,3389.45,30.862129749020152,3451.17425949804,3327.7257405019595,76.13636363636364,54.3368076651353,40.124244444054845,82.7619341072962,1,1,0,1,0,0.11683022053392424,0.47487968569950595,0.2579551855872498
2011-04-22,3392.0,3385.0,3393.0,3376.0,234360,0.8023774145616613,3363.4,3370.0,36.369984172795824,5,27.0,0.5022156573116691,3388.0,3367.0666666666666,3411.5833333333335,3373.847256108246,3380.168312107931,-6.321055999685086,-5.5624459034230425,-0.7586100962620437,52.20861894951376,218458.8,247463.8,1.0727880955127467,2011,4,22,2,3388.0,31.654383582906096,3451.3087671658122,3324.6912328341878,75.78947368421053,43.437029679521125,33.01796283351462,64.27516337153413,1,1,1,0,0,0.07128886868916409,0.48943279667704326,0.36325977593731384
2011-04-21,3365.0,3378.0,3381.0,3362.0,171856,-0.2667457024303488,3352.6,3372.2,-26.459210571360103,4,-9.0,0.5624629958555358,3387.5,3366.9666666666667,3413.8166666666666,3370.546757218836,3379.2217770765656,-8.675019857729694,-5.372793379357531,-3.3022264783721633,47.054431358211964,213703.2,257693.2,0.8041807516218755,2011,4,21,2,3387.5,31.66685133855209,3450.833702677104,3324.166297322896,31.690140845070424,27.260807677176423,27.808429410511373,26.16556421050653,1,0,0,0,0,0.07984090115528836,0.41399255918392025,0.27200525124365105
2011-04-20,3374.0,3349.0,3376.0,3348.0,233688,1.017964071856281,3348.4,3378.0,-2.822734909096958,3,34.0,0.8360704687966557,3385.75,3367.9,3416.7,3371.5552585313517,3380.359519242691,-8.804260711339339,-4.54723675976449,-4.2570239515748485,48.67941910044028,230766.4,258527.8,1.0126604219678428,2011,4,20,2,3385.75,33.866417149442285,3453.4828342988844,3318.0171657011156,38.028169014084504,25.046141093229423,28.082240277178844,18.97394272533058,1,0,0,0,0,0.11867913116046887,0.4377769983463596,0.34283247789402155
2011-04-19,3340.0,3353.0,3357.0,3336.0,240476,-0.1793185893604332,3348.8,3383.3,13.47810904423492,2,-6.0,0.6263048016701461,3383.6,3370.266666666667,3419.3166666666666,3371.1107600825067,3380.8682807821065,-9.757520699599809,-3.4829807718707775,-6.274539927729031,41.60525647523514,232666.4,258950.8,1.0335656545165095,2011,4,19,2,3383.6,35.952307590283034,3455.504615180566,3311.695384819434,14.084507042253522,18.55512713280188,29.600289869153553,-3.53519833990147,0,0,0,0,0,0.0889031636422033,0.3342346846340915,0.34993465548978425
2011-04-18,3346.0,3330.0,3352.0,3320.0,211914,0.23966446974235112,3358.0,3392.0,0.6325326951021504,1,8.0,0.960960960960961,3381.85,3374.0,3421.9333333333334,3376.7672619156897,3384.1377432446748,-7.370481328985079,-1.9143457899385197,-5.456135539046559,42.56673925185417,242048.4,258811.6,0.8755025854333266,2011,4,18,2,3381.85,38.915935039693785,3459.6818700793874,3304.0181299206124,18.30985915492958,20.790437178076054,35.122871237329385,-7.8744309404306065,0,0,0,0,0,0.1364071764071764,0.34830760839342384,0.29623556434852505
2011-04-15,3338.0,3362.0,3362.0,3333.0,210582,-0.17942583732057926,3376.6,3398.4,-18.116280154915778,5,-6.0,0.8625817965496728,3378.8,3376.9,3423.766666666667,3382.361309536724,3387.188762704249,-4.827453167524709,-0.5503119051768797,-4.277141262347829,40.875059803993885,276468.8,261883.6,0.7616845011082625,2011,4,15,2,3378.8,43.9396715606265,3466.679343121253,3290.920656878747,3.875968992248062,22.03072618964929,42.28908826695604,-18.485997964964213,0,0,0,0,0,0.1224423801461279,0.3235470235198373,0.2575679127639626
2011-04-14,3344.0,3360.0,3374.0,3340.0,257172,-0.9478672985781977,3391.8,3405.2,5.750283731105155,4,-32.0,1.0119047619047619,3375.5,3380.733333333333,3424.85,3390.4270021797647,3391.123863720589,-0.6968615408241021,0.5189734104100776,-1.2158349512341797,41.73109366912406,301683.2,266225.4,0.8524571471000042,2011,4,14,2,3375.5,49.31477839790654,3474.129556795813,3276.870443204187,3.278688524590164,31.1081047883499,52.418269305609414,-11.512224246169126,0,0,0,0,0,0.14363858363858362,0.33607652442441444,0.28840629024528663
2011-04-13,3376.0,3358.0,3380.0,3355.0,243188,-0.2953337271116352,3407.6,3411.2,-15.37931562428232,3,-10.0,0.7444907683144729,3375.25,3383.0333333333333,3425.866666666667,3398.868275303358,3394.893772818236,3.9745024851222297,0.8229321482186225,3.151570336903607,46.56013373230134,286289.2,280288.0,0.8494487392468874,2011,4,13,2,3375.25,49.49521507987461,3474.2404301597494,3276.2595698402506,19.626168224299064,45.02281292022976,63.07335156423917,8.92173563221094,0,0,1,0,1,0.10567951008689543,0.4067576788792307,0.28738423766569526
2011-04-12,3386.0,3403.0,3415.0,3381.0,287386,-1.5411456818842706,3417.8,3412.8,-25.16301404108162,2,-53.0,0.9991184249191889,3372.2,3384.0333333333333,3426.1,3403.026143540332,3396.4052746436946,6.620868896637603,0.03503956399272063,6.585829332644883,48.177894103951104,285235.2,288523.6,1.007540443816191,2011,4,12,2,3372.2,51.293377022080726,3474.786754044161,3269.6132459558385,20.833333333333336,57.7211352681951,72.09862088624386,28.966164032097566,0,0,1,0,0,0.14182357949622126,0.4304363332708913,0.3410930571994752
2011-04-11,3439.0,3434.0,3462.0,3429.0,384016,0.7322788517867496,3426.0,3414.1,14.06845010010278,1,25.0,0.960978450786255,3370.25,3383.1666666666665,3425.6833333333334,3406.121806002211,3397.23769661519,8.884109387020999,-1.6114177691685,10.4955271561895,58.115537789000065,275574.8,287349.0,1.3935091307332892,2011,4,11,2,3370.25,51.4821123765366,3473.2142247530733,3267.2857752469267,76.76767676767676,76.16503623562598,79.28736369526824,69.92038131634146,1,1,1,0,0,0.13640965906545402,0.5758905268643333,0.4722189920345501
2011-04-08,3414.0,3415.0,3417.0,3389.0,336654,-0.2629272567922891,3420.2,3406.0,86.82034605609262,5,-9.0,0.8199121522693997,3365.6,3378.866666666667,3425.4333333333334,3400.143952548068,3393.8967123444054,6.247240203662386,-4.235299558215875,10.482539761878261,53.955546863091605,247298.4,267817.6,1.3613270445744898,2011,4,8,2,3365.6,49.09003543450341,3463.7800708690065,3267.4199291309933,62.19512195121951,75.86371596960058,80.84852742508936,65.89409305862301,0,1,1,0,0,0.1163854788452153,0.5150020361253871,0.46128570579772676
2011-04-07,3423.0,3424.0,3437.0,3417.0,180202,-0.11672016340822378,3418.6,3402.8,-24.258778234517774,4,-4.0,0.5841121495327103,3364.35,3377.3333333333335,3424.9666666666667,3397.624671193171,3392.288449331958,5.3362218612128345,-6.85593449868544,12.192156359898274,55.80846986457122,230767.6,263924.6,0.7808808515580177,2011,4,7,2,3364.35,48.10107231557475,3460.5521446311495,3268.1478553688503,76.34408602150538,82.6980129787911,83.34093315283374,81.41217263070581,1,1,1,0,0,0.08291397076443804,0.5421226926424285,0.2640895283340011
2011-04-06,3427.0,3400.0,3433.0,3399.0,237918,0.0,3414.8,3393.5,-0.4876947014438415,3,0.0,1.0,3362.85,3379.366666666667,3425.116666666667,3393.0109750464744,3389.8315252785146,3.1794497679597953,-9.903973588660008,13.083423356619804,56.61080048724904,274286.8,261321.0,0.8674059415181482,2011,4,6,2,3362.85,46.62083902711684,3456.0916780542334,3269.6083219457664,84.61538461538461,85.87497645743395,83.66239323985506,90.30014289259171,1,1,1,0,0,0.14194871794871794,0.5538661559236189,0.29348487487968605
2011-04-01,3427.0,3438.0,3445.0,3426.0,239084,0.49853372434016663,3407.8,3383.9,-1.4631090448989026,5,17.0,0.5526468877254218,3363.75,3380.0,3425.3333333333335,3386.8311523276516,3386.8580473007955,-0.026894973143953393,-13.17482942781496,13.147934454671006,56.61080048724904,291812.0,266479.2,0.8193083217962249,2011,4,1,2,3363.75,48.0754615163849,3459.9009230327697,3267.5990769672303,85.6,86.5047723784586,82.55610163106562,94.40211387324456,1,1,1,0,0,0.07844751719097269,0.5538661559236189,0.2771445717329342
2011-03-31,3410.0,3412.0,3422.0,3396.0,242634,0.11743981209630938,3402.2,3371.7,-4.4748031496062985,4,4.0,0.7620164126611958,3365.0,3381.0333333333333,3425.233333333333,3379.5277254781336,3383.646691084859,-4.118965606725396,-16.46181304148271,12.342847434757314,54.19778976263458,299123.2,266122.8,0.8111507231802816,2011,3,31,1,3365.0,50.08939377188025,3465.1787875437603,3264.8212124562397,88.57142857142857,86.95715856768788,80.58176625736911,99.70794318832543,1,1,1,0,0,0.10816725283313794,0.5185476699520226,0.2743731739983956
