日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2007-06-06,2555,2589,2595,2554,217472,-0.7766990291262155,2560.2,2575.5,59.59139343059265,3,-34,0.015836230204712243,2581.5,2556.1666666666665,2593.0333333333333,2570.5358365151737,2572.418441634842,-1.8826051196683693,1.4905391381112307,-3.3731442577796003,42.79661016949153,215211.6,255994.4,0.849518583219008,2007,6,6,2,2581.5,29.669229142268808,2640.8384582845374,2522.1615417154626,31.092436974789916,34.4765941451071,35.89860368065423,31.632575074012834,0,0,0,0,0,0.22479325746996662,0.4279661016949153,0.24695785724087918
2007-06-07,2550,2552,2556,2519,331088,-0.195694716242667,2560.8,2567.3,52.24396703943497,4,-2,0.014498432601880877,2581.4,2559.1,2590.5833333333335,2567.3764770513008,2570.7578163285575,-3.3813392772567568,0.5161634550376333,-3.89750273229439,39.39393939393939,234224.8,260483.0,1.2710541570851073,2007,6,7,2,2581.4,29.777066413806477,2640.954132827613,2521.845867172387,26.89075630252101,31.94798153091174,34.58172963074007,26.680485331255085,0,0,0,0,0,0.20580339201028855,0.3939393939393939,0.36994585194164015
2007-06-08,2512,2565,2568,2510,262336,-1.4901960784313717,2553.4,2557.3,-20.765476248006575,5,-53,0.022612085769980507,2579.75,2560.5333333333333,2587.85,2558.8570190434084,2566.405385489405,-7.548366445996635,-1.0967425251692202,-6.451623920827415,31.538461538461533,246853.2,254629.6,1.030265138067216,2007,6,8,2,2579.75,32.6736252882258,2645.0972505764516,2514.4027494235484,1.574803149606299,21.82358873714326,30.329015999541138,4.8127342123475,0,0,0,0,0,0.32097565851951815,0.3153846153846153,0.29969280467597625
2007-06-11,2543,2530,2547,2514,294430,1.234076433121012,2547.0,2549.9,12.233929007074895,1,13,0.013043478260869565,2577.35,2562.6666666666665,2585.516666666667,2556.417477652115,2564.6716532309306,-8.254175578815648,-2.528229135898506,-5.725946442917142,38.96551724137931,248318.8,252863.6,1.1643826948599956,2007,6,11,2,2577.35,33.554786308546426,2644.459572617093,2510.240427382907,25.984251968503933,23.210476480930154,27.95616949333748,13.719090456115502,0,0,0,0,0,0.18515050167224079,0.3896551724137931,0.33882318983618326
2007-06-12,2525,2531,2538,2522,146304,-0.7078254030672415,2537.0,2545.4,-50.3094114050878,2,-6,0.006321612011062821,2575.0,2564.5,2582.8333333333335,2551.5840195517894,2561.7330122508615,-10.148992699072096,-4.052381848533225,-6.096610850538871,35.43046357615894,250326.0,239466.4,0.6109583640961739,2007,6,12,2,2575.0,35.536489771287634,2646.0729795425755,2503.9270204574245,17.647058823529413,21.35600392846324,25.75611430504607,12.555783175297591,0,0,0,0,0,0.0897344720339584,0.35430463576158944,0.17735508873382225
2007-06-13,2483,2520,2521,2474,202052,-1.6633663366336648,2522.6,2541.4,38.10422134733158,3,-37,0.01865079365079365,2569.2,2564.3,2580.0,2541.0326319284372,2555.9009372693163,-14.868305340879033,-6.215566547002386,-8.652738793876647,27.076923076923066,247242.0,231226.8,0.8738260443858584,2007,6,13,2,2569.2,40.528872099848066,2650.257744199696,2488.1422558003037,7.43801652892562,16.716674795284035,22.74296780179206,4.664088782267989,0,0,0,0,0,0.26474562474562474,0.27076923076923065,0.25404984683919285
2007-06-14,2490,2500,2505,2480,149918,0.2819170358437484,2510.6,2535.7,-25.80226872290301,4,-10,0.01,2564.25,2563.0333333333333,2577.0666666666666,2533.1814577856007,2551.019386360478,-17.837928574877424,-8.540038952577394,-9.29788962230003,30.448717948717942,211008.0,222616.4,0.6734364584100723,2007,6,14,2,2564.25,43.889664291044,2652.029328582088,2476.470671417912,13.223140495867769,15.552163362145281,20.346032988576468,5.964424109282909,0,0,0,0,0,0.14194871794871794,0.3044871794871794,0.19558381249707982
2007-06-15,2482,2495,2495,2475,84132,-0.3212851405622441,2504.6,2529.0,-43.88132178924479,5,-13,0.008016032064128256,2558.4,2561.266666666667,2574.3,2525.307387357047,2545.906839222665,-20.599451865617993,-10.951921535185514,-9.64753033043248,28.57142857142857,175367.2,211110.2,0.3985217199358439,2007,6,15,2,2558.4,46.72021989856182,2651.8404397971235,2464.9595602028767,6.6115702479338845,12.57196565740815,17.754677211520363,2.206542549183723,0,0,0,0,0,0.11378654745388211,0.2857142857142857,0.11537418252793842
2007-06-18,2546,2520,2550,2516,147696,2.5785656728444906,2505.2,2526.1,75.55270289545,1,26,0.013492063492063493,2555.3,2561.6,2572.383333333333,2528.4908662251937,2545.913740020986,-17.422873795792384,-12.246111987306888,-5.176761808485496,46.385542168674704,146020.4,197169.6,0.7490809942303479,2007,6,18,2,2555.3,45.29098899573793,2645.881977991476,2464.7180220085243,59.50413223140496,28.216021182073753,21.241791868371493,42.16447980947828,1,1,0,0,0,0.19151811151811152,0.46385542168674704,0.21765400146186883
2007-06-19,2528,2530,2547,2520,157234,-0.706991358994502,2505.8,2521.4,6.457859386848663,2,-2,0.010671936758893281,2551.35,2561.5333333333333,2570.25,2528.4153483443947,2544.586796315728,-16.171447971333237,-13.031179184112158,-3.1402687872210784,50.82508250825083,148206.4,199266.2,0.7890650797777043,2007,6,19,2,2551.35,43.970414694684806,2639.2908293893697,2463.40917061063,57.446808510638306,37.95961695826194,26.81440023166831,60.25005041144921,1,1,0,0,0,0.15148677409546976,0.5082508250825083,0.22931983183606902
2007-06-20,2502,2490,2503,2484,107162,-1.0284810126582333,2509.6,2516.1,-31.84552959283615,3,12,0.007630522088353414,2545.8,2559.7,2567.616666666667,2524.351448599103,2541.432218810859,-17.080770211755862,-13.8410973896409,-3.2396728221149615,42.622950819672134,129228.4,188235.2,0.5692984096492048,2007,6,20,2,2545.8,42.76816326983364,2631.3363265396674,2460.263673460333,29.78723404255319,35.235489319692356,29.621429927676324,46.46360810372441,0,0,0,0,0,0.10831428277211409,0.42622950819672134,0.16520030376569683
2007-06-21,2513,2520,2523,2501,74642,0.43964828137490475,2514.2,2512.4,-30.346578078050058,4,-7,0.00873015873015873,2539.85,2558.4,2565.2166666666667,2522.605071891549,2539.326128528573,-16.72105663702405,-14.41708923911753,-2.3039673979065185,44.267515923566876,114173.2,162590.6,0.4590794301761602,2007,6,21,2,2539.85,38.17587416710293,2616.2017483342056,2463.498251665794,51.31578947368421,40.595589371022974,33.27948307545854,55.22780196215183,0,1,0,0,0,0.12392348392348392,0.44267515923566875,0.13304261150017993
2007-06-22,2587,2607,2611,2580,94834,2.9446876243533593,2535.2,2519.9,27.05179389619785,5,-20,0.011891062523973917,2538.6,2559.8,2564.0333333333333,2532.5119839082336,2542.8575264153455,-10.345542507111986,-13.602779892716422,3.2572373856044354,51.65745856353591,116313.6,145840.4,0.6502587760318814,2007,6,22,2,2538.6,36.03857582327355,2610.677151646547,2466.522848353453,82.48175182481752,54.557643522287826,40.37220322440164,82.9285241180602,1,1,1,1,0,0.16879210803261438,0.5165745856353591,0.18882144923705674
2007-06-25,2574,2560,2575,2548,93304,-0.5025125628140725,2540.8,2523.0,-1.6133454246367362,1,14,0.010546875,2536.45,2559.233333333333,2562.9166666666665,2538.894755614659,2545.1643763105053,-6.269620695846243,-12.136148053342387,5.866527357496144,49.86666666666667,105435.2,125727.8,0.7421111321442035,2007,6,25,2,2536.45,32.19263564039274,2600.8352712807855,2472.064728719214,72.99270072992701,60.70266259150089,47.14902301343472,87.80994174763323,1,1,1,0,0,0.14971153846153845,0.49866666666666665,0.2156204616743394
2007-06-26,2535,2579,2579,2524,170596,-1.5151515151515138,2542.2,2524.0,82.83889222327016,2,-44,0.021326095385808454,2534.7,2558.0,2561.233333333333,2538.295562443173,2544.411459546764,-6.115897103591124,-10.932097863392135,4.816200759801012,47.46192893401015,108107.6,128157.0,1.3311485131518372,2007,6,26,2,2534.7,31.209141710677958,2597.118283421356,2472.2817165786437,44.11764705882353,55.17432408060844,49.824123369159295,65.87472550350674,0,1,1,0,0,0.30272118988675795,0.47461928934010156,0.38747909184757595
2007-06-27,2556,2540,2566,2518,276442,0.8284023668639007,2553.0,2531.3,62.04483106286196,3,16,0.01889763779527559,2536.35,2556.5666666666666,2559.8166666666666,2541.0193220673,2545.2698699507073,-4.250547883407307,-9.59578786739517,5.345239983987863,50.73170731707317,141963.6,135596.0,2.038717956281896,2007,6,27,2,2536.35,31.429578760365718,2599.2091575207314,2473.4908424792684,59.55882352941176,56.63582389687622,52.09469021173161,65.71809126716543,1,1,1,0,0,0.26824954572986065,0.5073170731707317,0.593920854577055
2007-06-28,2553,2551,2567,2533,250730,-0.11737089201877549,2561.0,2537.6,-9.301046874208696,4,2,0.013328106624852998,2536.65,2555.366666666667,2558.266666666667,2542.8625032877153,2545.842472176581,-2.979968888865642,-8.272624071689265,5.292655182823623,55.46666666666667,177181.2,145677.2,1.721134123939779,2007,6,28,2,2536.65,31.56492890604234,2599.7798578120846,2473.5201421879156,54.330708661417326,55.867452151723256,53.35227752506216,60.89780140504544,0,1,1,0,0,0.18919076480816974,0.5546666666666666,0.5012620112654186
2007-06-29,2563,2542,2569,2542,154142,0.39169604386994905,2556.2,2545.7,-38.52271367606589,5,21,0.010621557828481511,2537.35,2554.1666666666665,2556.3166666666666,2545.96057970499,2547.113400163501,-1.152820458511087,-6.84866334905363,5.695842890542543,52.824858757062145,189042.8,152678.2,1.0095874853122448,2007,6,29,2,2537.35,32.005386059904225,2601.360772119808,2473.3392278801916,62.20472440944882,57.97987623763178,54.89481042925204,64.15000785439126,1,1,1,0,0,0.1507716516371119,0.5282485875706214,0.29365985465913996
2007-07-02,2662,2662,2662,2630,193194,3.862660944205998,2573.8,2557.3,25.33508063992942,1,0,0.012021036814425245,2541.7,2555.9666666666667,2556.6,2563.8127982119145,2555.623518669908,8.189279542006261,-3.8410747708416517,12.030354312847912,65.7471264367816,209020.8,157228.0,1.2287506042180782,2007,7,2,3,2541.7,41.80418009823472,2625.308360196469,2458.0916398035306,100.0,71.98658415842118,60.59206833897509,94.77561579731336,1,1,1,0,0,0.17063707642220038,0.657471264367816,0.35760328951418957
2007-07-03,2625,2663,2669,2623,368480,-1.3899323816679243,2591.8,2567.0,90.73056099050696,2,-38,0.017273751408186256,2544.2,2556.5666666666666,2555.8166666666666,2573.22621387162,2560.762517286952,12.463696584668014,-0.5801204997397184,13.043817084407733,66.51162790697674,248597.6,178352.6,2.0660197832832266,2007,7,3,3,2544.2,45.25320576025963,2634.706411520519,2453.6935884794807,73.80952380952381,72.59423070878873,64.59278912891297,88.59711386854025,1,1,1,0,0,0.24519868665569003,0.6651162790697674,0.6018864858611832
2007-07-04,2610,2615,2617,2593,318844,-0.5714285714285672,2602.6,2577.8,-13.470473295701257,3,-5,0.009177820267686425,2546.95,2556.4666666666667,2554.983333333333,2578.8837194298326,2564.4097382286595,14.473981201173046,2.4306998404428346,12.043281360730212,63.698630136986296,257078.0,199520.8,1.5980489252248389,2007,7,4,3,2546.95,47.5565867926819,2642.0631735853635,2451.836826414636,60.9271523178808,68.70520457848609,65.96359427877069,74.18842517791691,1,1,1,0,0,0.13027798205618474,0.636986301369863,0.4653504471986958
2007-07-05,2618,2625,2625,2602,219320,0.30651340996168397,2615.6,2588.3,-31.214010613340694,4,-7,0.008761904761904762,2550.35,2556.0,2554.5333333333333,2584.9016087483196,2568.379387248759,16.5222214995606,5.249004172266388,11.273217327294212,65.52511415525115,250796.0,213988.6,1.0249144113284538,2007,7,5,3,2550.35,50.14639096004093,2650.6427819200817,2450.057218079918,66.22516556291392,67.8785249066287,66.60190448805669,70.43176574377273,1,1,1,0,0,0.12437411477411478,0.6552511415525114,0.2981316667967776
2007-07-06,2621,2610,2623,2602,175208,0.11459129106188293,2627.2,2591.7,-20.113076782783146,5,11,0.008045977011494253,2555.8,2556.3,2554.3,2590.455207402424,2572.2772104155174,18.17799698690669,7.834802735194449,10.343194251712243,59.94694960212202,255009.2,222026.0,0.789132804266167,2007,7,6,3,2555.8,51.65941092234429,2659.1188218446887,2452.4811781553117,68.21192052980133,67.98965678101958,67.06448858571099,69.83999317163676,0,1,1,0,0,0.11421161214264662,0.5994694960212201,0.22933959125744305
2007-07-09,2563,2604,2608,2562,306774,-2.212895841281959,2607.4,2590.6,75.09132003104881,1,-41,0.017665130568356373,2556.8,2554.5,2552.9333333333334,2586.2313293405127,2571.5900096439977,14.641319696514984,9.196106127458556,5.445213569056428,54.196642685851316,277725.2,243373.0,1.2605095881630255,2007,7,9,3,2556.8,51.59212506209235,2659.9842501241847,2453.6157498758157,29.80132450331126,55.26021268845014,63.129729953290706,39.521178158769004,0,0,1,0,0,0.25075426365748943,0.5419664268585132,0.36686934910982283
2007-07-10,2564,2575,2582,2553,297822,0.03901677721420693,2595.2,2593.5,-2.9181090965987977,2,-11,0.011262135922330097,2558.75,2554.3,2552.15,2582.8111248265877,2571.0277867074055,11.78333811918219,9.713552525803284,2.0697855933789064,57.90816326530613,263593.6,256095.6,1.162932904743385,2007,7,10,3,2558.75,51.061237744511615,2660.872475489023,2456.627524510977,22.794117647058822,44.43818100798637,56.899213638189266,19.516115747580585,0,0,1,0,0,0.15986457555389594,0.5790816326530613,0.3384001964039954
2007-07-11,2631,2590,2668,2585,530938,2.613104524180976,2599.4,2601.0,78.27359966691515,3,41,0.032046332046332046,2566.15,2557.9,2552.483333333333,2590.2247979301897,2575.4701728772275,14.754625052962183,10.721767031235064,4.032858021727119,63.169642857142854,306012.4,281545.2,1.885800219645016,2007,7,11,3,2566.15,50.2229503000739,2666.595900600148,2465.704099399852,70.07874015748031,52.985034057817685,55.59448711139874,47.76612795065556,1,1,1,0,0,0.45489357489357485,0.6316964285714285,0.549305294351234
2007-07-12,2704,2638,2706,2631,621532,2.7746104142911454,2616.6,2616.1,17.06300924025028,4,66,0.02843062926459439,2576.85,2563.133333333333,2554.7833333333333,2607.728675171699,2584.9909008122477,22.737774359451123,13.124968496878276,9.612805862572847,63.08724832214765,386454.8,318625.4,1.9506668332154309,2007,7,12,3,2576.85,55.648591981067604,2688.147183962135,2465.552816037865,98.69281045751634,68.2209595243839,59.803311249060464,85.05625607503079,1,1,1,0,0,0.4035691374584475,0.6308724832214765,0.5682308968878983
2007-07-13,2699,2720,2735,2683,705756,-0.18491124260354708,2632.2,2629.7,13.551031966173909,5,-21,0.01911764705882353,2587.7,2568.133333333333,2557.9166666666665,2621.770417452976,2593.4360192706,28.334398182375935,16.166854433977807,12.167543748398128,64.2369020501139,492564.4,373786.8,1.8881244602538132,2007,7,13,3,2587.7,57.31179726081614,2702.323594521632,2473.0764054783676,80.21978021978022,72.22056642284934,63.94239630699009,88.77690665456785,1,1,1,0,0,0.27137254901960783,0.642369020501139,0.5499834190681028
2007-07-16,2699,2720,2735,2683,705756,0.0,2659.4,2633.4,0.0,1,-21,0.01911764705882353,2595.35,2572.266666666667,2561.0666666666666,2633.6518916909795,2601.2555733987037,32.39631829227574,19.412747205637395,12.983571086638342,70.5,572360.8,425043.0,1.6604343560533876,2007,7,16,3,2595.35,61.510183153529425,2718.3703663070587,2472.329633692941,80.21978021978022,74.88697102182631,67.59058787860216,89.47973730827462,1,1,1,0,0,0.27137254901960783,0.705,0.4835521352929572
2007-07-18,2623,2720,2735,2620,466862,-2.8158577250833594,2671.2,2633.2,-33.84937570491785,3,-97,0.042279411764705885,2600.1,2573.866666666667,2563.2833333333333,2632.0131391231366,2602.8662716654662,29.146867457670396,21.359571256043996,7.7872962016264005,57.36263736263736,606168.8,434881.2,1.0735391642591126,2007,7,18,3,2600.1,59.67623171398114,2719.4524634279624,2480.7475365720375,38.46153846153847,62.745160168397035,65.97544530853379,56.28458988812352,0,0,1,0,0,0.6001508295625942,0.5736263736263736,0.31231851418646267
2007-07-19,2588,2622,2626,2585,516552,-1.3343499809378545,2662.6,2631.0,10.643402118827394,4,-34,0.015636918382913808,2604.4,2574.9666666666667,2565.5666666666666,2625.2418869503463,2601.7650663569134,23.476820593432876,21.783021123521774,1.6937994699111023,53.59342915811088,603291.6,454652.0,1.1361480868884333,2007,7,19,3,2604.4,55.1632982488,2714.7265964976,2494.0734035024,19.230769230769234,48.240363189187775,60.063751268751794,24.593587030059737,0,0,0,0,0,0.2219640517123355,0.5359342915811088,0.3305854086597656
2007-07-20,2630,2596,2635,2588,532322,1.6228748068006116,2647.8,2632.2,3.052935619260011,5,34,0.01810477657935285,2610.25,2577.633333333333,2568.366666666667,2625.9739043426007,2603.856542923068,22.1173614195327,21.84988918272396,0.26747223680873944,56.45472061657033,585449.6,485952.2,1.0954204960899445,2007,7,20,3,2610.25,51.007610371309895,2712.26522074262,2508.23477925738,42.30769230769231,46.26280622868929,55.46343625539763,27.861546175272608,0,0,1,0,0,0.2569949824187112,0.5645472061657033,0.31870265182536756
2007-07-23,2595,2605,2609,2586,394956,-1.3307984790874472,2627.0,2629.6,-25.805057840930868,1,-10,0.008829174664107486,2610.65,2580.4,2570.4666666666667,2621.208688289893,2603.2005027065443,18.008185583348677,21.081548462848904,-3.073362879500227,42.63736263736264,523289.6,507927.0,0.7775841804038769,2007,7,23,3,2610.65,50.8468029321701,2712.34360586434,2508.95639413566,23.076923076923077,38.53417851143389,49.820350340743055,15.96183485281557,0,0,0,0,1,0.125329002411536,0.4263736263736264,0.22597014350870429
2007-07-24,2560,2564,2568,2554,364454,-1.3487475915221592,2599.2,2629.3,-7.72288558725529,2,-4,0.00546021840873635,2609.95,2580.9666666666667,2571.8166666666666,2611.7919670145247,2600.0004654690224,11.791501545502342,19.22353907937959,-7.432037533877249,42.82560706401766,455029.2,513695.0,0.7094754669599665,2007,7,24,3,2609.95,51.47045652351188,2712.890913047024,2507.009086952976,3.314917127071823,26.79442471664654,42.14504179937755,-3.906809448815494,0,0,0,0,0,0.07750710028401137,0.4282560706401766,0.20609861994714576
2007-07-25,2564,2560,2566,2550,309060,0.15624999999999112,2587.4,2629.3,-15.199174655786463,3,4,0.00625,2611.4,2582.266666666667,2573.383333333333,2604.4393567045977,2597.333764323169,7.105592381428778,16.79994973978943,-9.694357358360651,44.79638009049774,423468.8,514818.8,0.6003277269594661,2007,7,25,3,2611.4,49.62321188613883,2710.6464237722776,2512.1535762277226,7.567567567567568,20.385472333620218,34.891851977458444,-8.627286954056231,0,0,0,0,0,0.08871794871794872,0.4479638009049774,0.1742534744813311
2007-07-26,2572,2556,2580,2541,354278,0.31201248049921304,2584.2,2623.4,14.63081602277876,4,16,0.015258215962441314,2612.2,2585.233333333333,2574.766666666667,2599.448686442352,2595.457189188119,3.991497254232854,14.238259242678115,-10.246761988445261,44.79638009049774,391014.0,497152.8,0.7126139086413674,2007,7,26,3,2612.2,48.80530601009219,2709.810612020184,2514.5893879798155,15.979381443298967,18.916775370179803,29.5668264416989,-2.3833267728583962,0,0,0,0,0,0.2165884194053208,0.4479638009049774,0.20701429746717254
2007-07-27,2553,2565,2571,2548,301852,-0.738724727838258,2568.8,2608.3,-14.797983504479529,5,-12,0.008966861598440545,2612.2,2587.3333333333335,2575.1833333333334,2592.30273468199,2592.3122122112213,-0.00947752923138978,11.388711888296214,-11.398189417527604,42.5764192139738,344920.0,465184.8,0.6488862060841197,2007,7,27,3,2612.2,48.80530601009219,2709.810612020184,2514.5893879798155,6.185567010309279,14.673039250222962,24.60223071120692,-5.18534367174496,0,0,0,0,0,0.1272834507922227,0.425764192139738,0.1884209857034254
2007-07-30,2595,2560,2602,2560,336636,1.6451233842538215,2568.8,2597.9,11.52352808661199,1,35,0.01640625,2613.8,2591.1,2576.1833333333334,2592.7176985770684,2592.5113076029825,0.20639097408593443,9.152247705454158,-8.945856731368224,53.619909502262445,333256.0,428272.8,0.7860317068933633,2007,7,30,3,2613.8,47.61755536510959,2709.0351107302195,2518.564889269781,27.835051546391753,19.060376682279227,22.754946034897692,11.671237977042296,1,0,0,0,0,0.23288461538461538,0.5361990950226244,0.22843480938161
2007-07-31,2627,2599,2635,2596,461224,1.2331406551059798,2582.2,2590.7,37.00970781496928,2,28,0.015005771450557906,2612.05,2593.8,2577.7,2597.991898795981,2595.066025558317,2.9258732376638363,7.906972811896094,-4.981099574232258,56.65961945031713,352610.0,403819.6,1.1421535755074792,2007,7,31,3,2612.05,46.37998093553777,2704.8099618710758,2519.2900381289246,91.48936170212765,43.203371688895366,29.571087919563585,70.46793922755893,1,1,1,0,0,0.21300500192381683,0.5665961945031713,0.3323375810699863
2007-08-01,2613,2650,2654,2605,421592,-0.5329272934906704,2592.0,2589.7,-8.592787886146425,3,-37,0.01849056603773585,2611.45,2596.633333333333,2579.0833333333335,2600.300837442753,2596.3944681095527,3.906369333200473,7.10685211615697,-3.200482782956497,47.85714285714286,375116.4,399292.6,1.055847265889726,2007,8,1,3,2611.45,46.28114882804879,2704.0122976560974,2518.887702343902,63.716814159292035,50.04118584569426,36.394453894940476,77.33464974720182,1,1,1,0,0,0.26247121432027093,0.4785714285714286,0.3071566933632652
2007-08-02,2617,2608,2623,2601,300978,0.1530807500956799,2601.0,2592.6,-28.609176644718115,4,9,0.00843558282208589,2611.8,2600.4666666666667,2580.0833333333335,2602.8699393746374,2597.9208038051415,4.949135569495866,6.6753088068247495,-1.7261732373288838,37.606837606837615,364456.4,377735.2,0.7967962742153762,2007,8,2,3,2611.8,46.29607235815337,2704.392144716307,2519.2078552836933,67.2566371681416,55.779669619843375,42.85619246990811,81.6266239197139,1,1,1,0,0,0.119742016674532,0.3760683760683762,0.23157549935141133
2007-08-03,2644,2620,2650,2620,306694,1.0317157050057313,2619.2,2594.0,1.8991421299895617,5,24,0.011450381679389313,2613.1,2604.8333333333335,2581.616666666667,2609.1976410093084,2601.3340775973534,7.863563411955056,6.9129597278508115,0.9506036841042445,42.62734584450402,365424.8,355172.4,0.8635074121750451,2007,8,3,3,2613.1,46.841164981712524,2706.782329963425,2519.4176700365747,91.1504424778761,67.56992723918762,51.09410405966795,100.52157359822696,1,1,1,1,0,0.1625366999412801,0.4262734584450402,0.2510392637180024
2007-08-06,2638,2620,2665,2618,426768,-0.22692889561271024,2627.8,2598.3,39.15107566499507,1,18,0.017938931297709924,2613.95,2606.5333333333333,2583.1666666666665,2613.6287731617226,2604.0500718494013,9.5787013123213,7.44610804474491,2.1325932675763903,41.952506596306065,383451.2,358353.6,1.1909131092864702,2007,8,6,3,2613.95,47.145324041195,2708.2406480823897,2519.65935191761,78.2258064516129,71.12188697666272,57.77003169866621,97.82559753265575,1,1,1,0,0,0.25464082990800546,0.41952506596306066,0.34656375236799164
2007-08-07,2645,2644,2661,2638,253778,0.26535253980288775,2631.4,2606.8,-40.53490421025007,2,1,0.00869894099848714,2618.05,2608.9,2584.0666666666666,2618.455115752227,2607.0833998605567,11.371715891670192,8.231229614129967,3.1404862775402247,53.54838709677419,341962.0,347286.0,0.7307464164982176,2007,8,7,3,2618.05,46.03371190313556,2710.1174238062713,2525.982576193729,83.87096774193549,75.37158056508699,63.637214654139804,98.84031238698135,1,1,1,0,0,0.123480352224679,0.535483870967742,0.21230467132519995
2007-08-08,2689,2660,2691,2660,486948,1.6635160680529282,2646.6,2619.3,91.87951674298009,3,29,0.011654135338345865,2624.3,2614.0333333333333,2586.016666666667,2629.308174867269,2613.151296167182,16.156878700086963,9.816359431321366,6.340519268765597,65.8307210031348,355033.2,365074.8,1.3338307656403565,2007,8,8,3,2624.3,46.788550106351956,2717.877100212704,2530.7228997872962,98.6013986013986,83.11485324385752,70.12976085071239,109.08503803014781,1,1,1,0,0,0.16542895700790436,0.658307210031348,0.3882616707692517
2007-08-09,2691,2705,2710,2684,405554,0.07437709185571517,2661.4,2631.2,-16.7151318005208,4,-14,0.009611829944547136,2627.3,2618.5333333333333,2587.55,2638.799224887689,2618.917866821465,19.88135806622404,11.829359158301902,8.051998907922137,60.93189964157706,375948.4,370202.4,1.0954926278165673,2007,8,9,3,2627.3,49.106865207711145,2725.5137304154223,2529.086269584578,87.33333333333333,84.5210132736828,74.92684499170252,103.70934983764334,1,1,1,0,0,0.13643869377695625,0.6093189964157706,0.31872369711065696
2007-08-10,2748,2695,2749,2685,694454,2.1181716833890807,2682.2,2650.7,71.2358896719056,5,53,0.023747680890538032,2629.5,2625.0333333333333,2590.2,2655.599344135737,2628.4795063161714,27.11983781956542,14.887454890554606,12.232382929010813,75.41528239202658,453500.4,409462.6,1.6960132622613153,2007,8,10,3,2629.5,53.51192685552899,2736.523853711058,2522.476146288942,99.34640522875817,89.46281059204127,79.77216685848211,108.84409805915959,1,1,1,0,0,0.3370952856667142,0.7541528239202658,0.4939327024370945
2007-08-13,2820,2771,2828,2760,658226,2.6200873362445476,2718.6,2673.2,-5.216760217379413,1,49,0.024539877300613498,2635.55,2633.6,2593.883333333333,2680.8917527302387,2642.6662095520105,38.225543178228236,19.555072548089335,18.6704706301389,88.46153846153847,499792.0,441621.6,1.4904751035728325,2007,8,13,3,2635.55,66.93867971589604,2769.4273594317924,2501.672640568208,96.47577092511013,91.80046403639756,83.7815992511206,107.83819360695148,1,1,1,0,0,0.3483404121440931,0.8846153846153847,0.4339645110464123
2007-08-14,2829,2805,2838,2798,1111262,0.31914893617022155,2755.4,2693.4,68.82681632144583,2,24,0.0142602495543672,2642.05,2639.1666666666665,2597.5666666666666,2703.6776369255867,2656.468712548158,47.20892437742896,25.08584291395726,22.123081463471696,88.62973760932945,671288.8,506625.4,2.19345891461423,2007,8,14,3,2642.05,78.7022871332345,2799.454574266469,2484.6454257335313,96.20253164556962,93.26781990612157,86.94367280278759,105.91611411278953,1,1,1,0,0,0.20242241418712004,0.8862973760932945,0.6390683613196604
2007-08-15,2825,2800,2832,2800,853262,-0.14139271827501299,2782.6,2714.6,-23.21684715215674,3,25,0.011428571428571429,2652.15,2645.8333333333335,2601.2,2722.342615860112,2668.9525116186646,53.39010424144726,30.746695179455262,22.643409061992,87.31563421828909,744551.6,549792.4,1.5519712531493706,2007,8,15,3,2652.15,88.48269233080228,2829.115384661605,2475.1846153383954,94.0909090909091,93.54218296771742,89.14317619109754,102.34019652095722,1,1,1,0,0,0.16222710622710623,0.873156342182891,0.4519067408062165
2007-08-16,2760,2799,2805,2752,614550,-2.3008849557522137,2796.4,2728.9,-27.976401152283824,4,-39,0.01893533404787424,2660.75,2650.8333333333335,2603.65,2728.1360595739407,2675.6967700172822,52.43928955665842,35.0852140548959,17.354075501762523,76.88311688311688,786350.8,581149.6,1.0574729811394519,2007,8,16,3,2660.75,90.26036899175918,2841.2707379835183,2480.2292620164817,64.54545454545455,83.87660682696314,87.3876530697194,76.8545143414506,0,1,1,0,0,0.2687846392026456,0.7688311688311689,0.3076310150360115
2007-08-17,2698,2699,2735,2690,739446,-2.2463768115942084,2786.4,2734.3,20.323163290212353,5,-1,0.016672841793256763,2664.15,2653.5,2604.75,2723.499742716411,2677.348861127113,46.150881589298024,37.298347561776325,8.852534027521699,62.71604938271605,795349.2,624424.8,1.1842034461155289,2007,8,17,3,2664.15,90.3218077065038,2844.7936154130075,2483.5063845869927,30.0,65.9177378846421,80.23101467469364,37.291184304539,0,0,1,0,0,0.2366688517114601,0.6271604938271605,0.3446061286947551
2007-08-20,2744,2699,2746,2690,225072,1.7049666419570064,2771.2,2744.9,-69.56207755535901,1,45,0.020748425342719527,2671.6,2657.6,2606.95,2726.653628452348,2682.285982525105,44.3676459272433,38.71220723486972,5.655438692373579,63.961813842482094,708718.4,604255.2,0.37247838330559674,2007,8,20,3,2671.6,90.46278676602863,2852.525573532057,2490.674426467943,47.19101123595505,59.675495668413085,73.37917500593346,32.26813699337234,0,0,1,0,0,0.2945212376853726,0.639618138424821,0.10777573071023155
