日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2006-04-27,2276,2248,2290,2248,137010,-1.5996541288370136,2334.4,2363.8,-40.01523589366397,4,28,0.018683274021352312,2348.1,2347.8,2340.25,2345.290667972816,2346.139187739151,-0.8485197663349027,8.133614650855703,-8.982134417190606,40.616246498599445,317690.4,425039.6,0.32234643548507014,2006,4,27,2,2348.1,39.786138818700735,2427.6722776374013,2268.5277223625985,14.000000000000002,29.26121905350996,44.504679351133134,-1.2257015417363846,0,0,0,0,0,0.26520667944155485,0.40616246498599445,0.08840720115440237
2006-04-28,2313,2272,2315,2270,228408,-0.3017241379310365,2363.4,2371.9,33.556309203601906,5,41,0.019806338028169015,2348.35,2350.1,2340.35,2357.888971240601,2351.7503227582833,6.138648482317876,10.379148255153355,-4.240499772835479,49.421965317919074,403543.2,447044.4,0.5109291157656823,2006,4,28,2,2348.35,39.32225163542745,2426.9945032708547,2269.705496729145,24.15730337078652,36.891828580264935,52.126409499944714,6.422666740905385,0,0,0,0,0,0.281148429035753,0.49421965317919075,0.1407538742821196
2006-05-08,2320,2340,2347,2317,171020,-2.5619487610247793,2384.8,2375.3,-66.47639508534779,1,-20,0.01282051282051282,2348.85,2351.4,2339.766666666667,2366.050602375256,2354.850348578946,11.20025379630988,11.439273198362224,-0.23901940205234418,47.89915966386554,509519.2,443080.8,0.3859792615703502,2006,5,8,2,2348.85,38.9105248919119,2426.6710497838235,2271.0289502161763,4.477611940298507,43.25909118500414,59.7436999597846,10.289873635443215,0,0,0,0,1,0.18198553583168967,0.47899159663865537,0.10607036482522587
2006-05-09,2381,2315,2396,2314,510148,-0.04198152812762146,2404.4,2373.8,-5.853476689808923,2,66,0.035421166306695465,2351.6,2351.8,2339.6666666666665,2374.423439170757,2357.638376465262,16.785062705494965,11.49902804887531,5.286034656619655,58.88157894736842,565270.4,456445.2,1.1176544303675446,2006,5,9,2,2351.6,38.70726845922697,2429.014536918454,2274.185463081546,50.0,62.64983080735695,67.98600434717483,51.97748372772119,0,1,1,0,0,0.5027989145483746,0.5888157894736842,0.3091683420079784
2006-05-10,2382,2380,2398,2368,541866,-1.6109045848822778,2396.0,2368.3,-4.310280888757035,3,2,0.012605042016806723,2351.9,2349.866666666667,2337.983333333333,2373.227700838167,2355.769446582483,17.458254255684096,10.177519384720394,7.280734870963702,55.59006211180124,578425.2,425598.6,1.2731855790879012,2006,5,10,2,2351.9,38.96948873961914,2429.8389774792386,2273.9610225207616,54.48275862068965,68.97474621103542,70.65409111708375,65.61605639893875,0,1,1,0,0,0.17892695539754364,0.5559006211180124,0.3523405898046913
2006-05-11,2421,2371,2433,2369,566274,0.04132231404958553,2393.2,2364.4,-25.322041229717474,4,50,0.026992830029523407,2351.1,2348.0,2336.2833333333333,2371.6327373541976,2353.671002309082,17.9617350451158,8.357335666979468,9.604399378136334,66.23376623376623,532388.8,407548.0,1.389465780717854,2006,5,11,2,2351.1,38.48020680538483,2428.0604136107695,2274.1395863892303,81.37931034482759,76.2207400062083,71.4937635701079,85.6746928784091,1,1,1,0,0,0.3831597616498502,0.6623376623376623,0.3846175820337278
2006-05-12,2420,2430,2448,2388,758288,0.08271298593878207,2380.4,2354.0,68.59236597773113,5,-10,0.024691358024691357,2347.65,2344.8333333333335,2333.75,2362.656871418597,2348.2846824938083,14.372188924788588,5.956235822445383,8.415953102343206,70.02881844380403,490545.6,370147.4,2.0486109047368695,2006,5,12,2,2347.65,34.80059739347907,2417.2511947869584,2278.0488052130418,80.6896551724138,73.64145483689866,69.1302753520577,82.66381380658058,1,1,1,0,0,0.35049066160177267,0.7002881844380403,0.5675827106415606
2006-05-15,2418,2429,2439,2402,449776,3.377511757161189,2365.8,2345.5,-21.903313295897707,1,-11,0.015232606010703994,2343.5,2341.3,2331.633333333333,2352.23084804016,2342.547457093313,9.683390946846885,3.852247546859582,5.831143399987303,62.27390180878553,376642.4,313923.4,1.4327571630531524,2006,5,15,2,2343.5,30.387843829846858,2404.2756876596936,2282.7243123403064,84.55882352941177,70.11735466914108,66.87468560963721,76.6026927881488,1,1,1,0,0,0.2162248894237367,0.6227390180878554,0.3966343793185094
2006-05-16,2339,2380,2390,2327,575922,-1.22466216216216,2343.2,2336.4,84.77753108918007,2,-41,0.026470588235294117,2340.5,2336.866666666667,2329.2166666666667,2340.272820411098,2336.511253660778,3.761566750320071,2.394461696862756,1.367105053457315,45.00000000000001,347620.0,280742.2,2.051426540078406,2006,5,16,2,2340.5,25.157399246298034,2390.814798492596,2290.185201507404,41.37931034482759,62.89662023900572,65.25335107988528,58.1831585572466,0,1,0,0,0,0.3757466063348416,0.45000000000000007,0.5683642730981497
2006-05-17,2368,2364,2378,2359,311684,0.4666949512091678,2340.6,2337.1,-12.707739358871672,3,4,0.008037225042301184,2341.15,2335.266666666667,2327.5666666666666,2340.504242304025,2336.31215395364,4.192088350384893,2.0526854334984272,2.1394029168864654,47.23032069970845,272772.0,253049.2,1.2317130423648839,2006,5,17,2,2341.15,25.28422641210722,2391.7184528242146,2290.5815471757855,85.52631578947368,73.65527518609478,66.43171650032505,88.10239255763423,1,1,1,0,0,0.11408737906199834,0.4723032069970845,0.3408286666504194
2006-05-18,2357,2358,2379,2344,357058,0.4260758414997845,2335.6,2332.4,89.14775496365988,4,-1,0.014843087362171332,2339.8,2332.4666666666667,2325.5333333333333,2335.5050136320297,2333.777126269931,1.7278873620984996,1.517834704276811,0.21005265782168858,48.725212464589234,282707.2,239296.0,1.4921185477400374,2006,5,18,2,2339.8,24.483291832245275,2388.7665836644906,2290.83341633551,71.05263157894737,67.71975488440532,62.81993715744017,77.51939033833561,1,1,1,1,0,0.21069572214610383,0.48725212464589235,0.4131118787155339
2006-05-19,2347,2339,2357,2338,188772,1.822125813449027,2327.6,2324.8,-38.039282619541524,5,8,0.008123129542539546,2339.2,2330.4333333333334,2323.6833333333334,2331.596834292399,2331.919296371526,-0.3224620791270354,1.4653215398213888,-1.7877836189484242,49.299719887955185,249749.2,253853.6,0.7436254597137878,2006,5,19,2,2339.2,24.18481472232947,2387.569629444659,2290.830370555341,81.48148148148148,66.0533165371343,60.370028293957596,77.41989302348769,1,1,1,0,0,0.11530678242948442,0.49299719887955185,0.20534559307910097
2006-05-22,2305,2318,2327,2303,304664,-0.9028374892519397,2325.2,2322.4,51.06157217798317,1,-13,0.010353753235547885,2339.45,2329.5,2321.8166666666666,2328.796258709199,2330.712840081248,-1.9165813720492224,1.9122674445584948,-3.8288488166077173,45.15151515151515,251204.4,269084.6,1.1322238433563274,2006,5,22,2,2339.45,24.295277860343624,2388.0405557206873,2290.8594442793124,51.9607843137255,58.33923406496069,57.52838417236924,59.96093385014359,0,0,0,0,0,0.14697019977434125,0.4515151515151515,0.31321251137841943
2006-05-23,2326,2315,2332,2315,201682,-0.72556551429791,2329.6,2329.4,-44.18806730130618,2,11,0.00734341252699784,2340.8,2329.9666666666667,2320.2166666666667,2333.1228512017806,2332.7698672877477,0.3529839140328477,2.869479648710424,-2.5164957346775765,45.15151515151515,213864.4,272584.8,0.739887183731448,2006,5,23,2,2340.8,22.995651762790636,2386.7913035255815,2294.808696474419,72.54901960784314,61.52845894057828,57.12295922607352,70.33945836958782,0,0,0,0,0,0.10423879935758985,0.4515151515151515,0.20430792455822963
2006-05-24,2343,2331,2354,2330,361360,1.1221406991799743,2333.6,2335.5,87.94599205275968,3,12,0.010296010296010296,2340.65,2329.766666666667,2318.55,2334.4179150566497,2333.3114566707677,1.1064583858819788,3.498603582379818,-2.392145196497839,48.58934169278997,233326.4,282264.6,1.2802172146276933,2006,5,24,2,2340.65,23.10678870388657,2386.8635774077734,2294.436422592227,64.08450704225352,56.018178606945845,54.92020936882113,58.214117083195276,1,1,1,0,0,0.14615054615054615,0.4858934169278997,0.35429242719827925
2006-05-25,2317,2325,2329,2309,192268,-0.7708779443254765,2329.2,2337.8,-1.9280992410022013,4,-8,0.008602150537634409,2339.8,2328.6,2316.7833333333333,2332.8575359760403,2332.5363732044293,0.3211627716109433,4.096639881504277,-3.775477109893334,46.05263157894737,195884.8,275197.8,0.6986538409827404,2006,5,25,2,2339.8,23.327417796407527,2386.454835592815,2293.1451644071853,45.774647887323944,51.985014389292,54.37122474975877,47.212593668358465,0,0,0,0,0,0.12210642404190791,0.4605263157894737,0.19286239673129466
2006-05-26,2335,2333,2342,2327,196048,0.3437902879243726,2322.0,2341.3,66.19307585365026,5,2,0.006429489927132447,2340.25,2328.1,2315.55,2335.74072433532,2333.7792830607837,1.9614412745363552,5.040509158977611,-3.0790678844412556,48.275862068965516,257958.0,280107.0,0.6999039652704145,2006,5,26,2,2340.25,22.94816814144777,2386.1463362828954,2294.3536637171046,58.45070422535211,55.090197640276024,55.56432992999215,54.14193306084378,1,0,0,0,0,0.09126578522206469,0.48275862068965514,0.19320940552000485
2006-05-29,2327,2327,2333,2323,117964,-0.8098891730605295,2319.6,2341.5,-60.546101567934926,1,0,0.004297378599054577,2339.2,2327.7,2314.4,2335.8754014871965,2333.681625705646,2.1937757815503574,5.810276130087924,-3.616500348537567,45.674740484429066,286964.8,289675.6,0.40722794740047147,2006,5,29,2,2339.2,23.670101060325784,2386.5402021206514,2291.859797879348,52.816901408450704,53.40994434773798,55.80139607485021,48.627040893513524,1,0,0,0,0,0.06100073826760548,0.45674740484429066,0.11196856295183967
2006-05-30,2346,2322,2354,2320,298992,1.077121930202507,2329.2,2344.6,71.68450548945748,2,24,0.014642549526270457,2337.1,2329.3333333333335,2313.2166666666667,2337.489110848505,2334.216155762098,3.2729550864069097,6.714401217222316,-3.4414461308154065,52.41379310344828,331305.2,294787.2,1.014263848633862,2006,5,30,2,2337.1,26.503028625258374,2390.1060572505166,2284.093942749483,66.19718309859155,53.70646581738161,56.99712193840632,47.12515357533218,1,1,1,0,0,0.20784911327546987,0.5241379310344828,0.2804692431382184
2006-05-31,2321,2339,2342,2319,174152,1.7536168347216163,2337.4,2345.2,-65.35212500547118,3,-18,0.00983326207781103,2334.35,2331.7,2311.883333333333,2335.941676457324,2333.2734482230658,2.6682282342580947,7.574762749926167,-4.906534515668072,49.63503649635037,331202.8,292886.8,0.5946051512051755,2006,5,31,2,2334.35,28.321973987025437,2390.9939479740506,2277.7060520259492,48.59154929577465,47.46110717677664,58.64244999891868,25.09842153249258,0,0,0,0,0,0.13958189451990222,0.49635036496350365,0.16398062060504134
2006-06-01,2281,2316,2321,2252,502634,-1.808006887645286,2346.4,2347.2,47.36456336013042,4,-35,0.029792746113989636,2332.5,2334.866666666667,2311.0,2338.65834490411,2334.255324080911,4.403020823198858,8.801396378843185,-4.398375555644327,40.50632911392405,354510.8,312927.2,1.606233015218875,2006,6,1,2,2332.5,30.37398471330064,2393.2479694266012,2271.7520305733988,20.422535211267608,46.895886117277634,64.23312140998969,12.221415531853523,0,0,0,0,1,0.4229042115052477,0.40506329113924056,0.44478770769075904
2006-06-02,2323,2325,2330,2307,341082,-2.18947368421053,2360.6,2353.6,0.416880111639073,5,-2,0.00989247311827957,2333.25,2338.4,2310.7,2349.1416803412208,2338.5157500073838,10.625930333837005,9.900990267754267,0.7249400660827376,49.23076923076923,302256.0,282298.8,1.2082304281846044,2006,6,2,2,2333.25,29.19782796528106,2391.645655930562,2274.854344069438,18.39080459770115,60.13256157028264,72.90173905634572,34.59420659815649,0,0,0,0,0,0.14042238764819412,0.49230769230769234,0.3343103759630123
2006-06-05,2375,2388,2394,2373,339666,-0.5027230833682395,2363.4,2356.5,13.798579469311179,1,-13,0.008793969849246231,2333.05,2340.2,2309.5833333333335,2353.8947131305335,2339.7570100079743,14.137703122559287,9.71975525123358,4.4179478713257065,69.67741935483872,292386.4,264982.0,1.2818455593210105,2006,6,5,2,2333.05,29.28530258276034,2391.620605165521,2274.4793948344795,76.5432098765432,81.00344005657338,79.28632779937725,84.43766457096567,1,1,1,0,0,0.12482927457801829,0.6967741935483872,0.3547444221920586
2006-06-06,2387,2370,2388,2360,298480,0.8875739644970349,2360.0,2352.2,2.6791242965062745,2,17,0.01181434599156118,2330.25,2340.0333333333333,2307.3,2350.057388245176,2336.9375708086122,13.119817436563608,8.615268283402154,4.504549153161454,79.65116279069767,258269.2,242573.4,1.230472920773671,2006,6,6,2,2330.25,27.697377797139318,2385.6447555942786,2274.8552444057214,98.66666666666667,83.23355514658846,78.42777167077918,92.84512209820701,1,1,1,0,0,0.16770312669046844,0.7965116279069767,0.3404844344045035
2006-06-07,2366,2352,2373,2349,290692,0.5952380952380931,2353.0,2345.8,20.439177991382174,3,14,0.01020408163265306,2326.9,2339.4666666666667,2304.6,2343.3405497442986,2332.932576473301,10.407973270997445,7.489130995111791,2.9188422758856545,73.88535031847134,254570.8,226214.8,1.2850264438931494,2006,6,7,2,2326.9,24.317851359282223,2375.5357027185646,2278.2642972814356,81.53846153846153,75.51699938654936,76.02487993287453,74.50123829389904,1,1,1,0,0,0.14484563055991626,0.7388535031847134,0.3556273703223269
2006-06-08,2352,2371,2378,2348,241360,0.6418485237484006,2348.0,2341.8,-17.267099481034087,4,-19,0.012652889076339097,2324.0,2338.6,2302.2833333333333,2339.2206496978074,2330.287182591165,8.933467106642183,6.759420426140377,2.1740466805018066,72.66666666666667,271343.6,207735.8,1.1618604015292502,2006,6,8,2,2324.0,22.82196541182217,2369.6439308236445,2278.3560691763555,66.23376623376623,72.50626831059327,76.27882020603711,64.96116451970559,1,1,1,0,0,0.17960613827336727,0.7266666666666667,0.32143901033898203
2006-06-09,2337,2325,2342,2313,291734,-0.8905852417302795,2346.6,2339.2,72.54199195647031,5,12,0.012473118279569893,2321.5,2338.4333333333334,2300.633333333333,2336.897131461045,2328.5501571984587,8.346974262586173,6.215908756014924,2.1310655065712485,63.945578231292515,262341.6,193350.8,1.5088326502915945,2006,6,9,2,2321.5,22.326524230290094,2366.15304846058,2276.84695153942,58.06451612903226,75.64251934900679,78.16509615375902,70.59736573950232,0,0,1,0,0,0.17705431486076648,0.6394557823129251,0.41775136979492467
2006-06-12,2358,2359,2363,2349,169080,0.25510204081633514,2349.6,2336.9,-39.61169764418475,1,-1,0.005934718100890208,2320.8,2337.3333333333335,2299.25,2336.8784280903255,2327.8741697743353,9.004258315990228,5.683142379372112,3.321115936618116,63.08724832214765,237577.6,170943.2,0.9891004731396159,2006,6,12,2,2320.8,22.032511861849976,2364.8650237237002,2276.7349762763,91.93548387096774,84.43152095899404,79.42638455613513,94.44179376471186,1,1,1,0,0,0.0842425625808415,0.6308724832214765,0.2734844076812863
2006-06-13,2352,2359,2363,2343,279988,0.46988466467321466,2344.4,2329.6,-25.248026997298133,2,-7,0.00847816871555744,2321.7,2335.6,2297.233333333333,2333.0381422885666,2325.464103356282,7.574038932284566,4.852863395217582,2.7211755370669835,61.53846153846154,226877.6,168776.4,1.658928617982135,2006,6,13,2,2321.7,23.918942064165233,2369.5378841283305,2273.862115871669,82.25806451612904,80.67953950300718,76.92381635470568,88.19098579961019,1,1,1,0,0,0.12034651797263073,0.6153846153846154,0.45941492313287613
2006-06-14,2341,2344,2350,2316,374556,-0.17057569296374808,2338.6,2323.5,90.75935828877006,3,-3,0.014505119453924915,2324.95,2334.266666666667,2295.4666666666667,2329.590531795579,2323.3412316247845,6.249300170794413,4.1725695109508365,2.0767306598435766,57.89473684210526,197858.8,157237.0,2.3821110807252746,2006,6,14,2,2324.95,31.475094581949037,2387.9001891638977,2261.999810836102,75.32467532467533,79.89027699644623,75.04595478055492,89.57892142822885,1,1,1,0,0,0.20589831101776496,0.5789473684210527,0.6601554997997388
2006-06-15,2345,2328,2350,2328,196350,-0.29761904761904656,2335.6,2317.8,16.934859511416555,4,17,0.009450171821305841,2328.7,2332.7,2294.35,2327.516083031139,2321.9285301547675,5.587552876371319,3.6533868459899423,1.9341660303813768,63.12056737588653,144128.0,129667.8,1.514254117059131,2006,6,15,2,2328.7,37.39842383387964,2403.496847667759,2253.9031523322406,84.04255319148936,82.17307783233169,72.62379367260925,101.27164615177657,1,1,1,0,0,0.1341439774429465,0.6312056737588653,0.4192562574565632
2006-06-16,2352,2355,2360,2349,167914,0.8576329331046351,2331.8,2312.9,45.27946011420661,5,-3,0.004670912951167728,2330.8,2330.6,2292.4,2324.3371890368003,2320.0828125671487,4.254376469651561,3.169845338394598,1.0845311312569628,67.85714285714286,124360.0,119338.0,1.407045534532169,2006,6,16,2,2330.8,39.48297434532093,2409.765948690642,2251.8340513093585,91.48936170212765,81.23834015275284,67.84915159274803,108.01671727276246,1,1,1,1,0,0.06630301050683216,0.6785714285714286,0.38949736009825825
2006-06-19,2332,2340,2340,2331,115580,0.38743004735255493,2324.2,2309.6,-14.317908876599406,1,-8,0.0038461538461538464,2332.05,2328.133333333333,2290.55,2319.3075870434914,2317.5294375725207,1.7781494709706749,2.8987125555803575,-1.1205630846096826,53.191489361702125,104308.8,113274.8,1.0203505104400978,2006,6,19,2,2332.05,40.57024447593955,2413.190488951879,2250.909511048121,89.1891891891892,76.11282937806543,61.154557312745624,106.02937350870502,1,1,0,0,0,0.054595660749506905,0.5319148936170213,0.28215877526034056
2006-06-20,2323,2301,2326,2301,134894,-0.12897678417884695,2314.8,2308.3,27.376253517402873,2,22,0.01086484137331595,2333.95,2327.5333333333333,2288.6666666666665,2316.9998755968536,2316.371792578322,0.6280830185314699,3.178853326732778,-2.550770308201308,35.67567567567568,110675.2,112445.0,1.1996442705322603,2006,6,20,2,2333.95,41.44809690248199,2416.8461938049636,2251.053806195036,80.28169014084507,69.57464947250354,53.675421280085715,101.37310585733917,1,1,0,0,0,0.1542250303658387,0.3567567567567568,0.331927035205624
2006-06-21,2326,2323,2333,2318,105902,0.0,2308.4,2308.0,8.60629679007281,3,3,0.0064571674558760225,2336.3,2326.1,2287.016666666667,2315.9089438871906,2315.841535984588,0.0674079026025538,3.816545903783105,-3.749138001180551,29.596412556053806,116615.2,113554.8,0.9326069879917009,2006,6,21,2,2336.3,42.12150344689813,2420.5430068937962,2252.056993106204,84.50704225352112,64.22112913833277,45.7258071838768,101.2117730472447,1,1,0,0,0,0.09165866419417862,0.2959641255605381,0.2578029782070469
2006-06-22,2326,2330,2337,2323,97510,0.5185825410544576,2300.0,2306.2,44.121907239350854,4,-4,0.006008583690987125,2337.0,2324.5666666666666,2285.383333333333,2314.0742064121346,2315.0288588633553,-0.9546524512206815,4.753830404078243,-5.708482855298924,29.910714285714292,115207.6,116063.2,0.8401457137145969,2006,6,22,2,2337.0,42.057604606760975,2421.115209213522,2252.884790786478,84.50704225352112,54.07817258073859,36.47814620664882,89.27822532891811,1,1,0,0,0,0.0852910751623198,0.2991071428571429,0.23213763028456663
2006-06-23,2314,2316,2321,2313,67658,1.269146608315097,2294.0,2303.8,-54.102786747347565,5,-2,0.0034542314335060447,2338.05,2322.6666666666665,2283.8166666666666,2311.90588030525,2314.1511675724237,-2.2452872671738078,6.180951117902973,-8.42623838507678,34.854771784232355,114316.0,114634.0,0.5902088385644748,2006,6,23,2,2338.05,42.030659235669575,2422.1113184713395,2253.988681528661,70.58823529411765,38.86373774434732,27.67813301960394,61.234947193834074,1,1,0,0,0,0.04903237234843452,0.3485477178423235,0.16276029464282907
2006-06-26,2285,2305,2310,2283,147412,-0.26189436927106513,2295.0,2304.7,-10.439019648346836,1,-20,0.011713665943600867,2337.55,2321.9666666666667,2282.366666666667,2311.5251312698406,2314.1632609782177,-2.638129708377164,8.287510714172168,-10.925640422549332,29.27927927927928,122240.8,121887.8,1.209407340193194,2006,6,26,2,2337.55,42.38976415667645,2422.329528313353,2252.7704716866474,27.941176470588236,23.001488969462148,22.08533065723225,24.833805593921944,0,0,0,0,0,0.16627398631737025,0.2927927927927928,0.3346370625289368
2006-06-27,2291,2270,2293,2266,164594,0.3064798598949148,2301.8,2313.8,66.48527269784753,2,21,0.011894273127753305,2338.6,2321.5666666666666,2281.6833333333334,2316.3478824098115,2316.4963218564753,-0.14843944666381503,11.0189208198095,-11.167360266473315,32.28699551569507,114214.8,116917.6,1.407777785380473,2006,6,27,2,2338.6,41.264742182206014,2421.129484364412,2256.070515635588,36.76470588235294,20.531645218899104,21.627251501117303,18.34043265446271,0,0,0,0,0,0.1688376821416469,0.32286995515695066,0.38970061787223104
2006-06-28,2284,2298,2298,2282,98864,-0.5226480836236891,2307.6,2326.4,6.245969995271472,3,-14,0.006962576153176675,2339.65,2319.866666666667,2280.7166666666667,2320.9565883025043,2318.5360276049933,2.420560697511064,13.810760886427827,-11.390200188916763,30.092592592592595,110494.4,117952.4,0.8381686171709944,2006,6,28,2,2339.65,40.24435233336934,2420.1387046667387,2259.1612953332615,1.6666666666666667,12.415114887172187,22.175054642226403,-7.104764622936244,0,0,0,0,0,0.09883287585637454,0.30092592592592593,0.23158882895055283
2006-06-29,2296,2290,2299,2285,93052,-0.9918068132815816,2312.4,2339.6,-13.264107678827763,4,6,0.00611353711790393,2340.15,2318.6,2279.6666666666665,2327.6759679938687,2321.2989098133926,6.3770581804760695,16.658310933657017,-10.281252753180947,40.598290598290596,116918.8,138723.4,0.6707736402077804,2006,6,29,2,2340.15,39.57308362212829,2419.2961672442566,2261.0038327557436,8.270676691729323,17.789338997424945,27.05502451975351,-0.7420320472321862,0,0,0,0,0,0.0867808756018363,0.405982905982906,0.18512342645825414
2006-06-30,2319,2302,2321,2302,107282,0.0,2313.6,2348.7,0.0,5,17,0.008253692441355343,2339.45,2316.9333333333334,2278.5,2333.435234901845,2323.322822598464,10.112412303381006,19.22862412195225,-9.116211818571244,43.57798165137614,114952.0,147142.0,0.729105218088649,2006,6,30,2,2339.45,40.50792644975403,2420.465852899508,2258.434147100492,19.696969696969695,22.548670150272756,31.68786728091779,4.270275888982688,1,0,0,0,0,0.11716010603934147,0.4357798165137614,0.20131507266781187
2006-07-03,2319,2302,2321,2302,107282,-0.04310344827586077,2314.4,2354.5,-26.515151515151516,1,17,0.008253692441355343,2337.4,2314.133333333333,2277.05,2336.059823065817,2323.668648406341,12.391174659475837,21.507677076595062,-9.116502417119225,52.87356321839081,121534.8,149634.6,0.7169598475218967,2006,7,3,3,2337.4,42.58168620422974,2422.5633724084596,2252.2366275915406,19.696969696969695,23.974520376924282,36.2574658462403,-0.5913705617077625,1,0,0,0,0,0.11716010603934147,0.5287356321839081,0.1979437676140988
2006-07-04,2320,2302,2334,2316,145992,0.5199306759098743,2325.8,2359.6,11.456186157299264,2,18,0.007819287576020852,2337.15,2310.4666666666667,2275.2,2339.161609077784,2324.0421402788484,15.119468798935486,23.786802680874867,-8.667333881939381,52.671755725190835,119620.4,145801.2,1.0013086312046813,2006,7,4,3,2337.15,42.709884225104155,2422.5697684502084,2251.730231549792,20.454545454545457,26.113295716901572,42.3989385808983,-6.457990011091894,0,0,0,0,0,0.11099378466884983,0.5267175572519084,0.276873141253068
2006-07-05,2308,2326,2332,2303,130986,0.26064291920069316,2345.2,2364.6,57.4010430435723,3,-18,0.012467755803955288,2335.15,2307.3333333333335,2273.516666666667,2342.6455380010175,2324.365511501156,18.28002649986138,25.95363615135971,-7.673609651498332,49.21875,125410.4,138096.8,0.9485085823856889,2006,7,5,3,2335.15,44.45609898357655,2424.062197967153,2246.237802032847,11.363636363636363,28.94267084807963,50.54176001289667,-14.255507481554446,0,0,0,0,0,0.17697819520691405,0.4921875,0.2622169337342089
2006-07-06,2302,2300,2307,2293,83218,-0.904003443822643,2366.8,2367.8,-40.64167308625068,4,2,0.00608695652173913,2333.75,2304.9666666666667,2271.9333333333334,2348.944726728475,2325.6747524212487,23.26997430722622,27.87203856423429,-4.60206425700807,51.492537313432834,160528.0,139249.8,0.5976166572591128,2006,7,6,3,2333.75,45.777350179637,2425.304700359274,2242.195299640726,6.8181818181818175,37.73218809030126,61.341304595305175,-9.486044919706586,0,0,0,0,1,0.0864035674470457,0.5149253731343283,0.16481655274256865
2006-07-07,2323,2331,2331,2315,140196,-2.2306397306397274,2383.8,2372.3,43.481731654897146,5,-8,0.006864006864006864,2332.1,2303.0,2270.383333333333,2357.4801315881978,2327.5687326149487,29.911398973249106,29.022554628486308,0.8888443447627985,57.91505791505792,179332.0,140444.2,0.9982327500886472,2006,7,7,3,2332.1,47.54266781695465,2427.1853356339093,2237.0146643660905,7.2727272727272725,53.189191226360975,73.14586284780712,13.27584798346868,0,0,0,0,0,0.09743369743369742,0.5791505791505792,0.27601933992242
2006-07-10,2376,2400,2402,2371,97710,-1.6963177492759662,2394.6,2370.4,-44.14720307301848,1,-24,0.012916666666666667,2330.6,2301.1,2268.5833333333335,2363.7492464224156,2327.9342312241447,35.815015198270885,28.800343542295607,7.0146716559752775,73.33333333333333,177734.4,152179.8,0.6420694467991153,2006,7,10,3,2330.6,48.31192508334286,2427.2238501666857,2233.976149833314,47.31182795698925,76.14742320317782,83.12419865853019,62.19387229247309,0,1,1,0,0,0.18335042735042734,0.7333333333333333,0.17715573277863128
2006-07-11,2417,2381,2418,2366,174942,0.041390728476820016,2393.4,2363.4,-42.936452536744795,2,36,0.021839563208735827,2325.45,2297.1,2265.9333333333334,2361.5218366810363,2324.0889697220764,37.43286695895995,27.046675628301784,10.386191330658164,75.1219512195122,171982.0,164893.6,1.060938690161413,2006,7,11,3,2325.45,48.70585720743534,2422.8617144148707,2228.038285585129,93.7984496124031,90.56522082627211,86.61258638620637,98.47048970640355,1,1,1,0,0,0.31000979980400395,0.751219512195122,0.2934252191010964
2006-07-12,2416,2399,2425,2393,306574,1.2149141181399203,2384.0,2352.9,72.9730644669879,3,17,0.013338891204668612,2316.6,2292.0666666666666,2263.0333333333333,2351.43489789577,2316.6560872998425,34.77881059592755,24.45012779563724,10.328682800290313,78.57142857142857,150783.2,164657.2,1.8618924650728907,2006,7,12,3,2316.6,47.25451802398755,2411.109036047975,2222.0909639520246,93.87755102040816,88.9486064332066,84.63626916617349,97.57328096727286,1,1,1,0,0,0.18934385053601394,0.7857142857142857,0.5157535123638409
2006-07-13,2387,2392,2400,2382,177238,0.42069835927640575,2368.8,2340.7,34.05996611400217,4,-5,0.007525083612040134,2308.1,2287.133333333333,2259.9,2339.695788422274,2308.70857428383,30.98721413844396,21.86795709556466,9.119257042879301,75.59808612440192,117971.6,160548.6,1.1039523234708992,2006,7,13,3,2308.1,43.58041568840263,2395.260831376805,2220.9391686231947,89.34426229508196,86.48413413960581,82.48010053265692,94.49220135350359,1,1,1,0,0,0.10681759711860046,0.7559808612440192,0.30536491896927487
2006-07-14,2377,2376,2387,2372,132208,0.2953586497890237,2360.8,2330.2,91.75030457736264,5,1,0.006313131313131313,2301.05,2283.0,2257.25,2331.095022680869,2302.4452602265364,28.64976245433263,19.58814283484483,9.0616196194878,75.71428571428571,101556.4,163140.0,0.8103959789138163,2006,7,14,3,2301.05,41.500126822826715,2384.050253645654,2218.0497463543466,90.82568807339449,85.05407006186773,80.47808372918246,94.2060427272383,1,1,1,0,0,0.0896140896140896,0.7571428571428571,0.22387971582001737
2006-07-17,2370,2376,2387,2369,68948,0.0,2346.2,2320.3,0.0,1,-6,0.007575757575757576,2293.95,2278.9666666666667,2255.2166666666667,2322.7486631682996,2296.4808810446593,26.267782123640245,17.32273792997288,8.945044193667364,66.96035242290749,126625.2,173992.4,0.3962701819159917,2006,7,17,3,2293.95,39.94005376475651,2373.830107529513,2214.0698924704866,84.40366972477065,82.16826105610436,78.19009056283981,90.12460204263343,1,1,1,0,0,0.10753690753690753,0.6696035242290749,0.10892691264136196
